Date,Description,Amount,Type
2024-06-29,"20 Classes",425.00,"Credit card (Visa/MC-Keyed)"
2024-06-29,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-06-29,"Gold Unlimited  - $159",159.00,"Credit card (Visa/MC-Keyed)"
2024-06-29,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-06-29,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-06-29,"Water Eternal 20.2 fluid oz",3.00,"Credit card (Visa/MC-Keyed)"
2024-06-29,"Gold Unlimited – $139",139.00,"Credit card (Visa/MC-Keyed)"
2024-06-29,"5 Classes $135",49.00,"Credit card (Visa/MC-Keyed)"
2024-06-29,"2 Gold Share Membership - 2 Members",260.00,"Credit card (Visa/MC-Keyed)"
2024-06-29,"Intro 30 Days Intro  $37.50 - New & Returning  Students",37.50,"Credit card (Visa/MC-Swiped)"
2024-06-29,"Public Service",119.00,"Misc. (Account)"
2024-06-29,"Gold Monthly Unlimited - $129",129.00,"Misc. (Account)"
2024-06-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-29,"20 Classes",425.00,"Misc. (Prepaid Gift Card)"
2024-06-28,"Lymber",23.50,"Credit card (AMEX-Keyed)"
2024-06-28,"Gold Monthly Unlimited - $129",129.00,"Credit card (AMEX-Keyed)"
2024-06-28,"Gold Monthly Unlimited - $129",129.00,"Credit card (AMEX-Keyed)"
2024-06-28,"Gold Unlimited - $165",165.00,"Credit card (AMEX-Keyed)"
2024-06-28,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (AMEX-Keyed)"
2024-06-28,"Video on Demand (For package only)",0.00,"Credit card (AMEX-Keyed)"
2024-06-28,"SUMMER SPECIAL: GOLD MEMBERSHIP Unlimited $125 Enrollment Fee",50.00,"Credit card (AMEX-Keyed)"
2024-06-28,"Gold Unlimited - $165",165.00,"Credit card (AMEX-Keyed)"
2024-06-28,"TT Balance",1500.00,"Credit card (AMEX-Keyed)"
2024-06-28,"Gold Unlimited $115",95.00,"Credit card (AMEX-Keyed)"
2024-06-28,"Gold Monthly Unlimited - $129",129.00,"Credit card (Discover-Keyed)"
2024-06-28,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-06-28,"GOLD MEMBERSHIP $99 auto",99.00,"Credit card (Visa/MC-Keyed)"
2024-06-28,"Water 22 oz  plastic  refillable Aqua",5.00,"Credit card (Visa/MC-Keyed)"
2024-06-28,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-06-28,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-06-28,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-06-28,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-06-28,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-06-28,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-06-28,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-06-28,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-06-28,"Video on Demand (For package only)",0.00,"Credit card (Visa/MC-Keyed)"
2024-06-28,"SUMMER SPECIAL: GOLD MEMBERSHIP Unlimited $125 Enrollment Fee",50.00,"Credit card (Visa/MC-Keyed)"
2024-06-28,"Gold Share - 3 Members",285.00,"Credit card (Visa/MC-Keyed)"
2024-06-28,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-06-28,"Gold Unlimited – $139",139.00,"Credit card (Visa/MC-Keyed)"
2024-06-28,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-06-28,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-06-28,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-06-28,"Video on Demand (For package only)",0.00,"Credit card (Visa/MC-Keyed)"
2024-06-28,"SUMMER SPECIAL: GOLD MEMBERSHIP Unlimited $125 Enrollment Fee",50.00,"Credit card (Visa/MC-Keyed)"
2024-06-28,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-06-28,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-06-28,"Video on Demand - Unlimited - $9.95",19.00,"Credit card (Visa/MC-Keyed)"
2024-06-28,"Gold Unlimited – $139",139.00,"Credit card (Visa/MC-Keyed)"
2024-06-28,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-06-28,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Misc. (Account)"
2024-06-28,"Mat & Ufit Towel Rental $8",8.00,"Misc. (Account)"
2024-06-28,"ShowerTowel Rental $4",4.00,"Misc. (Account)"
2024-06-28,"GOLD MEMBERSHIP unlimited $125",125.00,"Misc. (Account)"
2024-06-28,"SUMMER SPECIAL: GOLD MEMBERSHIP Unlimited $125 Enrollment Fee",50.00,"Misc. (Account)"
2024-06-28,"Video on Demand (For package only)",0.00,"Misc. (Account)"
2024-06-28,"Gold Guest - $15 drop in",15.00,"Misc. (Account)"
2024-06-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-28,"GymPass",0.00,"Misc. (Comp/Guest)"
2024-06-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-27,"Late Cancellation and No Show Service Fee - $10",0.00,"Sale"
2024-06-27,"Earth Headband",5.00,"Cash"
2024-06-27,"Gold Unlimited – $139",139.00,"Credit card (AMEX-Keyed)"
2024-06-27,"Public Service",119.00,"Credit card (AMEX-Keyed)"
2024-06-27,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-06-27,"Gold Unlimited – $139",139.00,"Credit card (Visa/MC-Keyed)"
2024-06-27,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-06-27,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-06-27,"Neck Towel",3.00,"Credit card (Visa/MC-Keyed)"
2024-06-27,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-06-27,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-06-27,"Gold Unlimited - $165",-165.00,"Credit card (Visa/MC-Keyed)"
2024-06-27,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-06-27,"Water Eternal 20.2 fluid oz",-3.00,"Credit card (Visa/MC-Keyed)"
2024-06-27,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-06-27,"Young Adult Unlimited",85.00,"Credit card (Visa/MC-Keyed)"
2024-06-27,"One Month Unlimited ",200.00,"Credit card (Visa/MC-Keyed)"
2024-06-27,"Gold Unlimited - $165",-165.00,"Credit card (Visa/MC-Keyed)"
2024-06-27,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-06-27,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-06-27,"Military/Senior",119.00,"Credit card (Visa/MC-Keyed)"
2024-06-27,"Mat & Ufit Towel Rental $8",8.00,"Credit card (Visa/MC-Keyed)"
2024-06-27,"Face Towel Rental - two for $3",3.00,"Credit card (Visa/MC-Keyed)"
2024-06-27,"Video on Demand - Unlimited - $9.95",19.00,"Credit card (Visa/MC-Keyed)"
2024-06-27,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-06-27,"Gold Share - 5 Members",375.00,"Credit card (Visa/MC-Keyed)"
2024-06-27,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-06-27,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-06-27,"Water 22 oz  plastic  refillable Aqua",5.00,"Credit card (Visa/MC-Keyed)"
2024-06-27,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-06-27,"20 Classes",425.00,"Credit card (Visa/MC-Keyed)"
2024-06-27,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-06-27,"Energy bars",3.00,"Credit card (Visa/MC-Keyed)"
2024-06-27,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-06-27,"One Free Class - Requires Coupon",0.00,"Misc. (Comp/Guest)"
2024-06-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-27,"One Free Class - Requires Coupon",0.00,"Misc. (Comp/Guest)"
2024-06-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-26,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (AMEX-Keyed)"
2024-06-26,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (AMEX-Keyed)"
2024-06-26,"Young Adult Unlimited",85.00,"Credit card (AMEX-Keyed)"
2024-06-26,"Mat & Ufit Towel Rental $8",8.00,"Credit card (AMEX-Keyed)"
2024-06-26,"Face Towel Rental - two for $3",3.00,"Credit card (AMEX-Keyed)"
2024-06-26,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (Discover-Keyed)"
2024-06-26,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-06-26,"Gold Unlimited  - $159",-159.00,"Credit card (Visa/MC-Keyed)"
2024-06-26,"5 Classes $135",135.00,"Credit card (Visa/MC-Keyed)"
2024-06-26,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-06-26,"Gold Unlimited – $139",9.95,"Credit card (Visa/MC-Keyed)"
2024-06-26,"Young Adult Unlimited",85.00,"Credit card (Visa/MC-Keyed)"
2024-06-26," Video on Demand - Unlimited - $9.95",9.95,"Credit card (Visa/MC-Keyed)"
2024-06-26,"Intro 30 Days Intro  $37.50 - New & Returning  Students",37.50,"Credit card (Visa/MC-Keyed)"
2024-06-26,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-06-26,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-06-26,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (Visa/MC-Keyed)"
2024-06-26,"Mat & Ufit Towel Rental $8",8.00,"Credit card (Visa/MC-Keyed)"
2024-06-26,"Earth Headband",5.44,"Credit card (Visa/MC-Keyed)"
2024-06-26,"10 Classes $250",250.00,"Credit card (Visa/MC-Keyed)"
2024-06-26,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (Visa/MC-Keyed)"
2024-06-26,"Late Cancellation and No Show Service Fee - $10",-10.00,"Credit card (Visa/MC-Keyed)"
2024-06-26,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (Visa/MC-Keyed)"
2024-06-26,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (Visa/MC-Keyed)"
2024-06-26,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-06-26,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (Visa/MC-Keyed)"
2024-06-26,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-06-26,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-06-26,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (Visa/MC-Keyed)"
2024-06-26,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (Visa/MC-Keyed)"
2024-06-26,"Public Service",-119.00,"Credit card (Visa/MC-Keyed)"
2024-06-26,"Public Service",-119.00,"Credit card (Visa/MC-Keyed)"
2024-06-26,"Public Service",-119.00,"Credit card (Visa/MC-Keyed)"
2024-06-26,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-06-26,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (Visa/MC-Keyed)"
2024-06-26,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (Visa/MC-Keyed)"
2024-06-26,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-06-26,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (Visa/MC-Keyed)"
2024-06-26,"Intro 30 Days Intro  $37.50 - New & Returning  Students",37.50,"Credit card (Visa/MC-Keyed)"
2024-06-26,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (Visa/MC-Keyed)"
2024-06-26,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (Visa/MC-Keyed)"
2024-06-26,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (Visa/MC-Keyed)"
2024-06-26,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-06-26,"Public Service",9.95,"Credit card (Visa/MC-Keyed)"
2024-06-26,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (Visa/MC-Keyed)"
2024-06-26,"Water Eternal 20.2 fluid oz",3.00,"Credit card (Visa/MC-Keyed)"
2024-06-26,"10 Classes $250",250.00,"Credit card (Visa/MC-Keyed)"
2024-06-26,"Video on Demand - Unlimited - $9.95",0.00,"Misc. (Account)"
2024-06-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-26,"Late Cancellation and No Show Service Fee - $10",0.00,"Misc. (Comp/Guest)"
2024-06-26,"Late Cancellation and No Show Service Fee - $10",0.00,"Misc. (Comp/Guest)"
2024-06-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-26,"Late Cancellation and No Show Service Fee - $10",0.00,"Misc. (Comp/Guest)"
2024-06-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-26,"GymPass",0.00,"Misc. (Comp/Guest)"
2024-06-26,"Late Cancellation and No Show Service Fee - $10",0.00,"Misc. (Comp/Guest)"
2024-06-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-26,"Late Cancellation and No Show Service Fee - $10",0.00,"Misc. (Comp/Guest)"
2024-06-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-26,"Late Cancellation and No Show Service Fee - $10",0.00,"Misc. (Comp/Guest)"
2024-06-26,"Late Cancellation and No Show Service Fee - $10",0.00,"Misc. (Comp/Guest)"
2024-06-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-26,"Late Cancellation and No Show Service Fee - $10",0.00,"Misc. (Comp/Guest)"
2024-06-26,"Late Cancellation and No Show Service Fee - $10",0.00,"Misc. (Comp/Guest)"
2024-06-25,"1 Class - $30",30.00,"Credit card (AMEX-Keyed)"
2024-06-25,"Intro 30 Days Intro  $37.50 - New & Returning  Students",7.50,"Credit card (AMEX-Keyed)"
2024-06-25,"Mat Rental",5.00,"Credit card (AMEX-Keyed)"
2024-06-25,"Face Towel Rental - two for $3",3.00,"Credit card (AMEX-Keyed)"
2024-06-25,"Private Lesson - Special - $95",190.00,"Credit card (AMEX-Keyed)"
2024-06-25,"Gold Unlimited  - $159",159.00,"Credit card (AMEX-Keyed)"
2024-06-25,"Mat Rental",5.00,"Credit card (Discover-Swiped)"
2024-06-25,"Intro 30 Days Intro  $37.50 - New & Returning  Students",37.50,"Credit card (Discover-Swiped)"
2024-06-25,"Intro 30 Days Intro  $37.50 - New & Returning  Students",37.50,"Credit card (Visa/MC-Keyed)"
2024-06-25,"10 Classes $250",250.00,"Credit card (Visa/MC-Keyed)"
2024-06-25,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-06-25,"Single Video on Demand Class - $5",5.00,"Credit card (Visa/MC-Keyed)"
2024-06-25,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-06-25,"Face Towel Rental - two for $3",3.00,"Credit card (Visa/MC-Keyed)"
2024-06-25,"Presence Legging",80.26,"Credit card (Visa/MC-Keyed)"
2024-06-25,"Gold Unlimited – $139",139.00,"Credit card (Visa/MC-Keyed)"
2024-06-25,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-06-25,"Face Towel Rental - two for $3",3.00,"Credit card (Visa/MC-Keyed)"
2024-06-25,"Video on Demand - Unlimited - $9.95",79.00,"Credit card (Visa/MC-Keyed)"
2024-06-25,"Mat & Ufit Towel Rental $8",8.00,"Credit card (Visa/MC-Keyed)"
2024-06-25,"ShowerTowel Rental $4",4.00,"Credit card (Visa/MC-Keyed)"
2024-06-25,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-06-25,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-06-25,"Video on Demand (For package only)",0.00,"Credit card (Visa/MC-Keyed)"
2024-06-25,"SUMMER SPECIAL: GOLD MEMBERSHIP Unlimited $125 Enrollment Fee",50.00,"Credit card (Visa/MC-Keyed)"
2024-06-25,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Credit card (Visa/MC-Keyed)"
2024-06-25,"GOLD MEMBERSHIP $99 auto",19.00,"Credit card (Visa/MC-Keyed)"
2024-06-25,"Mat & Ufit Towel Rental $8",8.00,"Credit card (Visa/MC-Keyed)"
2024-06-25,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-06-25,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-06-25,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-06-25,"uFit Towel Rental $5",5.00,"Credit card (Visa/MC-Keyed)"
2024-06-25,"Gold Unlimited – $139",139.00,"Credit card (Visa/MC-Keyed)"
2024-06-25,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-06-25,"UFit Skidless Mat Towel",56.55,"Credit card (Visa/MC-Keyed)"
2024-06-25,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-06-25,"Intro 30 Days Intro  $37.50 - New & Returning  Students",37.50,"Credit card (Visa/MC-Swiped)"
2024-06-25,"5 Classes $135",135.00,"Misc. (Account)"
2024-06-25,"20 Classes",425.00,"Misc. (Account)"
2024-06-25,"UFit Skidless Mat Towel",56.55,"Misc. (Account)"
2024-06-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-25,"Gold Guest - $15 drop in",0.00,"Misc. (GUEST PASS New Student)"
2024-06-24,"GymPass",0.00,"Misc. (Comp/Guest)"
2024-06-24,"One Free Class - Requires Coupon",0.00,"Cash"
2024-06-24,"Gold Monthly Unlimited - $129",129.00,"Credit card (AMEX-Keyed)"
2024-06-24,"Lymber",23.50,"Credit card (AMEX-Keyed)"
2024-06-24,"YHC Aloe /jojoba mat wash",6.47,"Credit card (AMEX-Keyed)"
2024-06-24,"TT Deposit",1500.00,"Credit card (AMEX-Keyed)"
2024-06-24,"1 Class - $30",30.00,"Credit card (AMEX-Keyed)"
2024-06-24,"Gold Monthly Unlimited - $129",129.00,"Credit card (Discover-Keyed)"
2024-06-24,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-06-24,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-06-24,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-06-24,"Face Towel Rental - two for $3",3.00,"Credit card (Visa/MC-Keyed)"
2024-06-24,"Gold Unlimited  - $159",159.00,"Credit card (Visa/MC-Keyed)"
2024-06-24,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-06-24,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-06-24,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-06-24,"Certified Teacher Drop-in  (YHC teacher/sub) - $18",36.00,"Credit card (Visa/MC-Keyed)"
2024-06-24,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-06-24,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-06-24,"Gold Unlimited  - $159",159.00,"Credit card (Visa/MC-Keyed)"
2024-06-24,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-06-24,"Young Adult Unlimited",85.00,"Credit card (Visa/MC-Keyed)"
2024-06-24,"Young Adult Unlimited ",85.00,"Credit card (Visa/MC-Keyed)"
2024-06-24,"Face Towel Rental - two for $3",3.00,"Credit card (Visa/MC-Keyed)"
2024-06-24,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-06-24,"Mat & Ufit Towel Rental $8",8.00,"Credit card (Visa/MC-Keyed)"
2024-06-24,"20 Classes",425.00,"Credit card (Visa/MC-Keyed)"
2024-06-24,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-06-24,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-06-24,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-06-24,"Gold Unlimited – $139",139.00,"Credit card (Visa/MC-Keyed)"
2024-06-24,"Gold Unlimited  - $159",159.00,"Credit card (Visa/MC-Keyed)"
2024-06-24,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-06-24,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-06-24,"Energy bars",3.00,"Credit card (Visa/MC-Keyed)"
2024-06-24,"Happy Starts Here 'FUNraiser ' T-Shirt",39.10,"Credit card (Visa/MC-Keyed)"
2024-06-24,"uFit Towel Rental $5",5.00,"Credit card (Visa/MC-Keyed)"
2024-06-24,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Swiped)"
2024-06-24,"1 Class - $30",30.00,"Misc. (Account)"
2024-06-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-06-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
